"26014","12000","12000","12000","36","13.61%","407.87","C","C2","2010.09.01","Fully Paid","NY"
"26015","10000","10000","10000","36","10.38%","324.46","B","B1","2010.09.01","Fully Paid","SC"
"26016","3500","3500","3500","36","10.75%","114.18","B","B2","2010.09.01","Fully Paid","VA"
"26017","5000","5000","4812.479631128292","36","10.38%","162.23","B","B1","2010.09.01","Fully Paid","LA"
"26018","12000","12000","11931.885103713066","36","10.38%","389.36","B","B1","2010.09.01","Fully Paid","MD"
"26019","3000","3000","3000","36","15.21%","104.31","D","D2","2010.09.01","Fully Paid","DE"
"26020","15000","15000","15000","60","19.04%","389.44","F","F3","2010.09.01","Fully Paid","CA"
"26021","4000","4000","3975","36","7.14%","123.77","A","A3","2010.09.01","Fully Paid","NY"
"26022","15000","15000","14950","60","10.75%","324.27","B","B2","2010.09.01","Fully Paid","CA"
"26023","16000","16000","15613.995477474019","60","11.86%","354.79","B","B5","2010.09.01","Fully Paid","NY"
"26024","12000","12000","11816.362660319736","60","16.82%","297.08","E","E2","2010.09.01","Fully Paid","MI"
"26025","4750","4750","4750","60","19.04%","123.33","F","F3","2010.09.01","Fully Paid","WI"
"26026","17500","17500","17400","36","14.35%","601.09","C","C4","2010.09.01","Fully Paid","IL"
"26027","12000","12000","11222.8","36","11.86%","397.77","B","B5","2010.09.01","Charged Off","MI"
"26028","5000","5000","5000","36","16.32%","176.58","D","D5","2010.09.01","Charged Off","NY"
"26029","6000","6000","6000","36","14.72%","207.18","C","C5","2010.09.01","Fully Paid","WV"
"26030","4500","4500","4500","36","7.88%","140.77","A","A5","2010.09.01","Fully Paid","GA"
"26031","15000","15000","14811.909162095003","60","15.21%","358.51","D","D2","2010.09.01","Fully Paid","AK"
"26032","5500","5500","5475","36","10.75%","179.42","B","B2","2010.09.01","Fully Paid","CA"
"26033","6000","6000","5975","36","13.98%","205.01","C","C3","2010.09.01","Fully Paid","MO"
"26034","3600","3600","3600","60","17.56%","90.56","E","E4","2010.09.01","Fully Paid","IL"
"26035","5600","5600","5600","60","17.56%","140.87","E","E4","2010.09.01","Fully Paid","PA"
"26036","25000","25000","21826.080630176009","60","13.23%","571.78","C","C1","2010.09.01","Charged Off","TX"
"26037","25000","25000","24857.46","36","11.12%","819.89","B","B3","2010.09.01","Fully Paid","CT"
"26038","14000","14000","13725","60","10.75%","302.66","B","B2","2010.09.01","Charged Off","MA"
"26039","17000","17000","16896.22476244195","36","7.88%","531.78","A","A5","2010.09.01","Fully Paid","NJ"
"26040","4750","4750","4725","36","13.61%","161.45","C","C2","2010.09.01","Fully Paid","LA"
"26041","11500","11500","11275.604183906849","60","11.49%","252.86","B","B4","2010.09.01","Fully Paid","IL"
"26042","25000","25000","24725.605368868312","60","11.49%","549.69","B","B4","2010.09.01","Fully Paid","CA"
"26043","6000","6000","6000","60","11.49%","131.93","B","B4","2010.09.01","Fully Paid","OR"
"26044","10000","10000","9740.328721089005","36","7.14%","309.42","A","A3","2010.09.01","Fully Paid","MI"
"26045","25000","25000","24775","60","13.23%","571.78","C","C1","2010.09.01","Fully Paid","IL"
"26046","5000","5000","5000","36","11.49%","164.86","B","B4","2010.09.01","Fully Paid","CA"
"26047","14000","14000","13932.210774213751","36","10.75%","456.69","B","B2","2010.09.01","Fully Paid","IL"
"26048","3200","3200","3200","36","17.93%","115.58","E","E5","2010.09.01","Charged Off","MD"
"26049","15000","15000","15000","36","13.23%","507.08","C","C1","2010.09.01","Fully Paid","PA"
"26050","19750","19750","19750","36","13.61%","671.28","C","C2","2010.09.01","Fully Paid","CT"
"26051","20000","20000","19975","36","15.58%","699.01","D","D3","2010.09.01","Fully Paid","CA"
"26052","9000","9000","9000","60","13.61%","207.6","C","C2","2010.09.01","Charged Off","WI"
"26053","9000","9000","8949.662380481372","60","7.88%","181.98","A","A5","2010.09.01","Fully Paid","AL"
"26054","6000","6000","6000","60","13.98%","139.55","C","C3","2010.09.01","Charged Off","FL"
"26055","6075","6075","6075","36","11.86%","201.38","B","B5","2010.09.01","Fully Paid","CO"
"26056","2500","2500","2500","36","7.88%","78.21","A","A5","2010.09.01","Fully Paid","AL"
"26057","14000","14000","13975","36","14.84%","484.22","D","D1","2010.09.01","Fully Paid","NY"
"26058","12000","12000","11768.018096925607","36","7.51%","373.33","A","A4","2010.09.01","Fully Paid","CA"
"26059","2000","2000","2000","36","10.38%","64.9","B","B1","2010.09.01","Fully Paid","CA"
"26060","4800","4800","4800","36","11.86%","159.11","B","B5","2010.09.01","Charged Off","AL"
"26061","1200","1200","1200","36","15.58%","41.95","D","D3","2010.09.01","Fully Paid","GA"
"26062","10000","10000","9975","60","17.56%","251.55","E","E4","2010.09.01","Fully Paid","WA"
"26063","16000","16000","15777.661409261401","60","16.82%","396.1","E","E2","2010.09.01","Fully Paid","MA"
"26064","7000","7000","7000","36","15.95%","245.93","D","D4","2010.09.01","Fully Paid","WA"
"26065","5000","5000","5000","36","11.12%","163.98","B","B3","2010.09.01","Fully Paid","MN"
"26066","10000","10000","9730.266590425511","60","16.32%","244.89","D","D5","2010.09.01","Charged Off","PA"
"26067","20000","20000","19739.931886683796","60","19.41%","523.34","F","F4","2010.09.01","Fully Paid","NH"
"26068","12000","12000","11950","60","17.56%","301.86","E","E4","2010.09.01","Charged Off","MA"
"26069","16750","16750","16345.91","36","13.98%","572.32","C","C3","2010.09.01","Charged Off","TX"
"26070","12000","12000","11975","36","10.75%","391.45","B","B2","2010.09.01","Charged Off","CA"
"26071","9600","9600","9300","36","7.14%","297.04","A","A3","2010.09.01","Fully Paid","NY"
"26072","18000","18000","18000","36","14.35%","618.27","C","C4","2010.09.01","Fully Paid","TX"
"26073","7000","7000","7000","36","10.75%","228.35","B","B2","2010.09.01","Fully Paid","NV"
"26074","5000","5000","4950","36","7.88%","156.41","A","A5","2010.09.01","Fully Paid","AZ"
"26075","5000","5000","5000","36","10.38%","162.23","B","B1","2010.09.01","Fully Paid","MA"
"26076","7500","7500","7500","36","10.38%","243.35","B","B1","2010.09.01","Fully Paid","KY"
"26077","9000","9000","8975","36","13.23%","304.25","C","C1","2010.09.01","Fully Paid","AZ"
"26078","13300","13300","11775","60","11.49%","292.44","B","B4","2010.09.01","Charged Off","PA"
"26079","3500","3500","3500","36","10.75%","114.18","B","B2","2010.09.01","Charged Off","TX"
"26080","6000","6000","6000","36","14.72%","207.18","C","C5","2010.09.01","Fully Paid","OH"
"26081","7000","7000","7000","36","13.98%","239.18","C","C3","2010.09.01","Fully Paid","FL"
"26082","25000","25000","24775","36","16.32%","882.89","D","D5","2010.09.01","Fully Paid","CA"
"26083","12000","12000","11925","36","7.88%","375.38","A","A5","2010.09.01","Fully Paid","OH"
"26084","18250","18250","18025","36","11.49%","601.73","B","B4","2010.09.01","Fully Paid","CA"
"26085","15000","15000","15000","60","15.21%","358.51","D","D2","2010.09.01","Fully Paid","MN"
"26086","4000","4000","4000","36","11.49%","131.89","B","B4","2010.09.01","Fully Paid","AZ"
"26087","10000","10000","9839.710739249626","36","7.51%","311.11","A","A4","2010.09.01","Fully Paid","CA"
"26088","25000","25000","24900","36","10.75%","815.52","B","B2","2010.09.01","Fully Paid","CT"
"26089","1500","1500","1500","36","7.51%","46.67","A","A4","2010.09.01","Fully Paid","VA"
"26090","6000","6000","6000","36","11.86%","198.89","B","B5","2010.09.01","Fully Paid","LA"
"26091","20000","20000","19900","36","14.84%","691.75","D","D1","2010.09.01","Fully Paid","CA"
"26092","2800","2800","2800","60","15.21%","66.93","D","D2","2010.09.01","Charged Off","NY"
"26093","8000","8000","8000","36","14.72%","276.23","C","C5","2010.09.01","Fully Paid","NJ"
"26094","4750","4750","4750","36","10.38%","154.12","B","B1","2010.09.01","Fully Paid","IL"
"26095","5000","5000","5000","36","11.12%","163.98","B","B3","2010.09.01","Charged Off","CA"
"26096","1500","1500","1500","36","14.72%","51.8","C","C5","2010.09.01","Fully Paid","IL"
"26097","16750","16750","16481.055107495552","60","16.45%","411.35","E","E1","2010.09.01","Charged Off","TX"
"26098","2000","2000","2000","36","14.35%","68.7","C","C4","2010.09.01","Fully Paid","OH"
"26099","7500","7500","7500","36","6.76%","230.76","A","A2","2010.09.01","Fully Paid","MN"
"26100","15000","15000","14925","36","10.38%","486.69","B","B1","2010.09.01","Fully Paid","CT"
"26101","1500","1500","1500","36","11.49%","49.46","B","B4","2010.09.01","Fully Paid","FL"
"26102","15000","15000","14518.610913890431","60","17.56%","377.33","E","E4","2010.09.01","Fully Paid","NY"
"26103","5400","5400","5400","36","15.21%","187.75","D","D2","2010.09.01","Fully Paid","DC"
"26104","8000","8000","7975","36","7.51%","248.89","A","A4","2010.09.01","Fully Paid","CO"
"26105","25000","25000","24199.032814592536","60","13.23%","571.78","C","C1","2010.09.01","Fully Paid","FL"
"26106","25000","25000","24923.407282508056","36","11.86%","828.69","B","B5","2010.09.01","Fully Paid","CO"
"26107","6075","6075","6075","60","10.38%","130.22","B","B1","2010.09.01","Charged Off","OR"
"26108","7500","7500","7500","36","14.84%","259.41","D","D1","2010.09.01","Fully Paid","FL"
"26109","13750","13750","13750","36","15.95%","483.07","D","D4","2010.09.01","Fully Paid","NY"
"26110","3200","3200","3200","36","11.49%","105.51","B","B4","2010.09.01","Fully Paid","CA"
"26111","2000","2000","2000","36","6.76%","61.54","A","A2","2010.09.01","Charged Off","TX"
"26112","5600","5600","5575","36","13.61%","190.34","C","C2","2010.09.01","Fully Paid","PA"
"26113","8000","8000","8000","60","15.21%","191.21","D","D2","2010.09.01","Charged Off","NJ"
"26114","9600","9600","9436.880093980826","60","13.61%","221.44","C","C2","2010.09.01","Fully Paid","TX"
"26115","1500","1500","1500","36","11.12%","49.2","B","B3","2010.09.01","Fully Paid","NY"
"26116","4000","4000","4000","60","11.12%","87.21","B","B3","2010.09.01","Fully Paid","CA"
"26117","3000","3000","3000","60","17.19%","74.87","E","E3","2010.09.01","Fully Paid","CA"
"26118","24000","24000","23759.345785450158","36","10.75%","782.9","B","B2","2010.09.01","Fully Paid","CA"
"26119","8000","8000","8000","36","15.58%","279.61","D","D3","2010.09.01","Fully Paid","VA"
"26120","15000","15000","14946.224690792994","36","7.88%","469.22","A","A5","2010.09.01","Fully Paid","FL"
"26121","7000","7000","7000","36","11.86%","232.04","B","B5","2010.09.01","Fully Paid","NY"
"26122","2500","2500","2500","60","13.23%","57.18","C","C1","2010.09.01","Fully Paid","VA"
"26123","3500","3500","3500","36","7.14%","108.3","A","A3","2010.09.01","Fully Paid","CO"
"26124","5000","5000","5000","36","13.61%","169.95","C","C2","2010.09.01","Fully Paid","NY"
"26125","6400","6400","6300","36","7.51%","199.11","A","A4","2010.09.01","Fully Paid","CA"
"26126","6000","6000","6000","36","13.23%","202.83","C","C1","2010.09.01","Fully Paid","MA"
"26127","4000","4000","4000","36","7.14%","123.77","A","A3","2010.09.01","Fully Paid","MT"
"26128","21000","19500","19042.255733121845","60","15.95%","473.69","D","D4","2010.09.01","Fully Paid","CA"
"26129","8000","8000","7899.683879169582","60","10.38%","171.48","B","B1","2010.09.01","Fully Paid","MO"
"26130","15000","15000","14285.07","36","11.86%","497.22","B","B5","2010.09.01","Charged Off","MA"
"26131","5875","5875","5875","60","13.23%","134.37","C","C1","2010.09.01","Charged Off","PA"
"26132","3250","3250","3250","36","14.72%","112.22","C","C5","2010.09.01","Fully Paid","FL"
"26133","2850","2850","2850","36","13.61%","96.87","C","C2","2010.09.01","Fully Paid","CA"
"26134","1500","1500","1500","36","13.23%","50.71","C","C1","2010.09.01","Fully Paid","VA"
"26135","4800","4800","4800","36","10.75%","156.58","B","B2","2010.09.01","Fully Paid","MA"
"26136","4750","4750","4750","36","14.72%","164.01","C","C5","2010.09.01","Charged Off","AR"
"26137","8000","8000","7900","36","7.51%","248.89","A","A4","2010.09.01","Fully Paid","FL"
"26138","7000","7000","6250","36","10.38%","227.13","B","B1","2010.09.01","Fully Paid","IL"
"26139","9500","9500","9400","36","7.51%","295.56","A","A4","2010.09.01","Fully Paid","WA"
"26140","5600","5600","5500","60","11.86%","124.18","B","B5","2010.09.01","Fully Paid","NJ"
"26141","13000","13000","12950","36","7.88%","406.66","A","A5","2010.09.01","Fully Paid","FL"
"26142","10000","10000","9698.921588953266","60","11.12%","218.03","B","B3","2010.09.01","Charged Off","NJ"
"26143","6325","6325","6325","36","7.51%","196.78","A","A4","2010.09.01","Fully Paid","WV"
"26144","9000","9000","9000","60","15.21%","215.11","D","D2","2010.09.01","Charged Off","IL"
"26145","15000","15000","14900","60","16.32%","367.33","D","D5","2010.09.01","Charged Off","CT"
"26146","24250","24250","23987.421898802741","60","17.56%","610.01","E","E4","2010.09.01","Fully Paid","NJ"
"26147","2400","2400","2400","60","10.75%","51.89","B","B2","2010.09.01","Fully Paid","AL"
"26148","25000","25000","24885.484599697792","36","11.49%","824.29","B","B4","2010.09.01","Fully Paid","CA"
"26149","10000","10000","9850","36","7.51%","311.11","A","A4","2010.09.01","Fully Paid","CA"
"26150","8400","8400","8135.290986968872","60","17.19%","209.63","E","E3","2010.09.01","Charged Off","CA"
"26151","1200","1200","1200","36","15.95%","42.16","D","D4","2010.09.01","Fully Paid","GA"
"26152","24000","24000","23896.190095347713","36","14.35%","824.35","C","C4","2010.09.01","Fully Paid","NY"
"26153","7200","7200","7200","36","13.98%","246.01","C","C3","2010.09.01","Fully Paid","WV"
"26154","5000","5000","4950","60","17.19%","124.78","E","E3","2010.09.01","Fully Paid","NY"
"26155","7000","7000","7000","36","7.51%","217.78","A","A4","2010.09.01","Fully Paid","OH"
"26156","16000","16000","15700.946573195345","60","15.58%","385.53","D","D3","2010.09.01","Fully Paid","CO"
"26157","25000","25000","24739.54224591266","60","17.93%","633.89","E","E5","2010.09.01","Fully Paid","GA"
"26158","2500","2500","2500","36","13.23%","84.52","C","C1","2010.09.01","Fully Paid","CA"
"26159","8000","8000","8000","60","17.93%","202.85","E","E5","2010.09.01","Fully Paid","TX"
"26160","6000","6000","6000","60","16.45%","147.35","E","E1","2010.09.01","Fully Paid","CA"
"26161","10500","10500","10400","60","13.61%","242.2","C","C2","2010.09.01","Fully Paid","TX"
"26162","12000","12000","11750","36","7.88%","375.38","A","A5","2010.09.01","Fully Paid","NY"
"26163","12000","12000","11850","36","7.51%","373.33","A","A4","2010.09.01","Charged Off","IL"
"26164","3000","3000","2975","36","13.98%","102.51","C","C3","2010.09.01","Fully Paid","MA"
"26165","10000","10000","10000","36","7.51%","311.11","A","A4","2010.09.01","Fully Paid","CA"
"26166","3000","3000","3000","36","10.75%","97.87","B","B2","2010.09.01","Fully Paid","NH"
"26167","16000","16000","15750","36","10.75%","521.93","B","B2","2010.09.01","Fully Paid","NY"
"26168","14000","14000","13875","36","7.51%","435.56","A","A4","2010.09.01","Fully Paid","CA"
"26169","15000","15000","14875","36","11.12%","491.94","B","B3","2010.09.01","Fully Paid","PA"
"26170","10000","10000","10000","36","13.61%","339.89","C","C2","2010.09.01","Charged Off","VA"
"26171","9000","9000","9000","36","7.14%","278.48","A","A3","2010.09.01","Fully Paid","MO"
"26172","10000","10000","9950","60","11.49%","219.88","B","B4","2010.09.01","Fully Paid","CA"
"26173","16000","16000","15875","36","10.38%","519.14","B","B1","2010.09.01","Fully Paid","TX"
"26174","2800","2800","2750","36","7.88%","87.59","A","A5","2010.09.01","Fully Paid","CA"
"26175","6000","6000","6000","60","17.56%","150.93","E","E4","2010.09.01","Charged Off","SC"
"26176","2100","2100","2100","60","16.32%","51.43","D","D5","2010.09.01","Charged Off","OH"
"26177","20000","20000","19875","36","7.88%","625.63","A","A5","2010.09.01","Fully Paid","NY"
"26178","17500","17500","15975","60","13.23%","400.25","C","C1","2010.09.01","Charged Off","MD"
"26179","6000","6000","5975","36","11.86%","198.89","B","B5","2010.09.01","Fully Paid","MA"
"26180","8500","8500","7299.810102061661","60","18.30%","217.24","F","F1","2010.09.01","Charged Off","CA"
"26181","5600","5600","5600","36","13.98%","191.35","C","C3","2010.09.01","Fully Paid","WA"
"26182","7575","7575","7474.683766869199","60","10.75%","163.76","B","B2","2010.09.01","Fully Paid","UT"
"26183","9250","9250","9225","36","10.75%","301.74","B","B2","2010.09.01","Fully Paid","MI"
"26184","16750","16750","16253.489214188028","60","11.86%","371.42","B","B5","2010.09.01","Charged Off","MD"
"26185","10000","10000","10000","36","14.72%","345.29","C","C5","2010.09.01","Fully Paid","CA"
"26186","8000","8000","7900","36","7.14%","247.53","A","A3","2010.09.01","Fully Paid","MA"
"26187","10000","10000","10000","36","15.21%","347.69","D","D2","2010.09.01","Fully Paid","CA"
"26188","10000","10000","9666.46385487975","60","13.98%","232.58","C","C3","2010.09.01","Fully Paid","NY"
"26189","14000","14000","13671.642925459224","60","10.75%","302.66","B","B2","2010.09.01","Fully Paid","CO"
"26190","16000","16000","14375","60","11.86%","354.79","B","B5","2010.09.01","Fully Paid","NY"
"26191","6000","6000","5975","36","10.75%","195.73","B","B2","2010.09.01","Fully Paid","NJ"
"26192","10000","10000","9676.206544829224","60","11.49%","219.88","B","B4","2010.09.01","Fully Paid","NY"
"26193","5000","5000","5000","36","14.84%","172.94","D","D1","2010.09.01","Fully Paid","FL"
